Mean temperature (Degrees C) - Model Simulations
Refer to Accompanying Documentation
NaN indicates insufficient data is available
Timeseries in Anomalies relative to 1970-1999 mean (Degrees C)
 YEAR  Annual     NDJ     FMA     MJJ     ASO
20th Century Model Run
 1960   -0.18   -0.28   -0.27   -0.28   -0.18
 1961   -0.15   -0.26   -0.17   -0.19   -0.22
 1962   -0.28   -0.27   -0.35   -0.33   -0.39
 1963   -0.23   -0.32   -0.17   -0.31   -0.30
 1964   -0.45   -0.34   -0.34   -0.34   -0.40
 1965   -0.42   -0.47   -0.37   -0.49   -0.42
 1966   -0.30   -0.37   -0.41   -0.39   -0.26
 1967   -0.05   -0.27   -0.12    0.01   -0.32
 1968   -0.27   -0.14   -0.30   -0.35   -0.39
 1969   -0.15   -0.30   -0.08   -0.26   -0.25
 1970   -0.13   -0.22   -0.26   -0.14   -0.16
 1971   -0.15   -0.11   -0.15   -0.13   -0.26
 1972   -0.21   -0.15   -0.30   -0.29   -0.16
 1973   -0.18   -0.20   -0.20   -0.22   -0.23
 1974   -0.17   -0.16   -0.24   -0.08   -0.23
 1975   -0.13   -0.05   -0.09   -0.18   -0.18
 1976   -0.10   -0.25   -0.22   -0.09   -0.14
 1977   -0.01   -0.10   -0.06   -0.07   -0.05
 1978   -0.05   -0.03   -0.08   -0.09   -0.11
 1979   -0.12   -0.13   -0.15   -0.12   -0.07
 1980   -0.07   -0.09   -0.12    0.06   -0.10
 1981   -0.03   -0.02   -0.02    0.15   -0.12
 1982   -0.06    0.02    0.03   -0.15   -0.05
 1983   -0.12   -0.12   -0.13   -0.08   -0.07
 1984   -0.12   -0.09   -0.19   -0.09   -0.10
 1985   -0.05    0.03   -0.04   -0.14    0.01
 1986   -0.08   -0.01   -0.10   -0.10   -0.02
 1987    0.10    0.04    0.09    0.20   -0.08
 1988    0.13    0.14    0.12    0.07    0.17
 1989    0.13    0.12    0.15    0.14    0.10
 1990    0.15    0.07   -0.09    0.16    0.03
 1991    0.19    0.23    0.23    0.21    0.19
 1992   -0.09    0.04   -0.16   -0.20   -0.22
 1993   -0.04   -0.02   -0.02   -0.04    0.13
 1994    0.09    0.32    0.22    0.21    0.25
 1995    0.14    0.30    0.07    0.06    0.02
 1996    0.14    0.02    0.07    0.16    0.12
 1997    0.20    0.12    0.16    0.26    0.22
 1998    0.25    0.18    0.27    0.20    0.18
 1999    0.18    0.39    0.19    0.19    0.34
 2000    0.44    0.40    0.56    0.52    0.25
Projections under SRES A2 scenario
 2000    0.64    0.72    0.60    0.50    0.46
 2001    0.55    0.44    0.31    0.56    0.41
 2002    0.37    0.30    0.34    0.36    0.43
 2003    0.34    0.24    0.18    0.49    0.32
 2004    0.30    0.35    0.27    0.38    0.47
 2005    0.40    0.38    0.50    0.31    0.31
 2006    0.27    0.24    0.13    0.34    0.47
 2007    0.55    0.42    0.52    0.59    0.61
 2008    0.69    0.40    0.58    0.74    0.71
 2009    0.46    0.42    0.38    0.57    0.36
 2010    0.54    0.52    0.38    0.62    0.68
 2011    0.67    0.61    0.66    0.66    0.68
 2012    0.60    0.72    0.67    0.57    0.61
 2013    0.58    0.49    0.53    0.63    0.61
 2014    0.56    0.53    0.47    0.60    0.55
 2015    0.63    0.66    0.69    0.67    0.52
 2016    0.72    0.66    0.69    0.64    0.59
 2017    0.61    0.61    0.60    0.73    0.79
 2018    0.57    0.65    0.51    0.67    0.51
 2019    0.55    0.57    0.71    0.69    0.66
 2020    0.82    0.71    0.83    0.90    0.82
 2021    0.79    0.64    0.78    0.71    0.64
 2022    0.83    0.74    0.79    0.76    0.70
 2023    0.83    0.86    0.78    0.91    0.84
 2024    0.79    0.81    0.77    0.82    0.81
 2025    0.90    0.72    1.00    1.06    0.95
 2026    0.85    0.91    0.92    0.69    0.86
 2027    0.82    0.82    0.90    0.83    0.89
 2028    0.86    0.90    0.86    0.79    0.93
 2029    1.01    0.94    0.98    0.96    0.92
 2030    0.92    0.98    1.05    1.05    0.89
 2031    1.00    0.87    0.92    0.98    0.96
 2032    1.11    1.10    0.94    1.20    1.08
 2033    1.04    1.08    1.15    1.04    1.03
 2034    1.07    1.17    1.17    1.13    1.15
