Mean temperature (Degrees C) - Model Simulations
Refer to Accompanying Documentation
NaN indicates insufficient data is available
Model Climatology 1970-1999
       Annual     NDJ     FMA     MJJ     ASO
        25.66   25.46   25.92   25.81   25.46
Timeseries in Anomalies relative to 1970-1999 mean (Degrees C)
 Year  Annual     NDJ     FMA     MJJ     ASO
20th Century Model Run
 1960    0.08    0.73    0.32   -0.28   -0.16
 1961    0.03   -0.22    0.13   -0.03    0.25
 1962    0.01    0.18   -0.02   -0.08   -0.02
 1963   -0.20   -0.18   -0.28   -0.26   -0.08
 1964   -0.25   -0.02   -0.31   -0.32   -0.35
 1965   -0.40   -0.39   -0.45   -0.49   -0.28
 1966   -0.37   -0.35   -0.42   -0.47   -0.26
 1967   -0.32   -0.12   -0.26   -0.56   -0.32
 1968   -0.08    0.01   -0.06   -0.26   -0.01
 1969   -0.15    0.12   -0.17   -0.26   -0.29
 1970    0.02    0.12   -0.05   -0.04    0.04
 1971   -0.03    0.05   -0.09   -0.18    0.09
 1972   -0.17   -0.01   -0.47   -0.07   -0.16
 1973   -0.27   -0.38   -0.20   -0.39   -0.11
 1974    0.03    0.09    0.06    0.05   -0.10
 1975   -0.00    0.08   -0.04    0.05   -0.11
 1976   -0.16   -0.25   -0.10   -0.12   -0.16
 1977    0.01    0.11   -0.09    0.09   -0.06
 1978   -0.05   -0.11   -0.06    0.14   -0.15
 1979    0.06    0.03    0.26    0.02   -0.09
 1980    0.09    0.05    0.01    0.22    0.09
 1981   -0.03    0.07   -0.00   -0.01   -0.17
 1982    0.16    0.14    0.23    0.16    0.09
 1983   -0.27    0.04   -0.15   -0.42   -0.56
 1984   -0.42   -0.48   -0.25   -0.58   -0.38
 1985   -0.08   -0.19   -0.19    0.06   -0.00
 1986    0.24    0.21    0.10    0.25    0.41
 1987    0.16    0.34    0.15    0.13    0.03
 1988    0.10    0.14    0.10    0.04    0.11
 1989    0.05   -0.03    0.25   -0.13    0.11
 1990    0.17    0.24    0.22    0.16    0.05
 1991    0.19   -0.03    0.23    0.35    0.19
 1992   -0.24    0.04   -0.22   -0.56   -0.23
 1993   -0.09   -0.16   -0.02   -0.10   -0.06
 1994   -0.01   -0.16   -0.18    0.08    0.23
 1995   -0.08   -0.04   -0.19   -0.00   -0.08
 1996   -0.07   -0.08   -0.16   -0.18    0.13
 1997    0.20    0.05    0.29    0.13    0.35
 1998    0.13   -0.10    0.25    0.26    0.12
 1999    0.38    0.21    0.32    0.60    0.39
 2000    0.44    0.41    0.47    0.55    0.35
Projections under SRES A2 scenario
 2000     NaN     NaN     NaN     NaN     NaN
 2001     NaN     NaN     NaN     NaN     NaN
 2002     NaN     NaN     NaN     NaN     NaN
 2003     NaN     NaN     NaN     NaN     NaN
 2004     NaN     NaN    0.49    0.42    0.51
 2005    0.15    0.11    0.38    0.02    0.08
