Mean temperature (Degrees C) - Model Simulations
Refer to Accompanying Documentation
NaN indicates insufficient data is available
Model Climatology 1970-1999
       Annual     JFM     AMJ     JAS     OND
        30.01   28.96   31.38   30.01   29.69
Timeseries in Anomalies relative to 1970-1999 mean (Degrees C)
 Year  Annual     JFM     AMJ     JAS     OND
 2018    0.76    0.95    1.14    0.64    0.32
 2019    0.58    0.23    0.24    0.61    1.23
 2020    1.05    0.69    0.88    0.98    1.65
 2021    1.47    1.66    1.53    1.59    1.09
 2022    0.47    0.12    0.10    0.53    1.11
 2023    0.78    1.00    0.79    0.76    0.55
 2024    1.41    0.78    1.35    1.65    1.86
 2025    1.47    1.41    1.88    1.52    1.07
 2026    0.91    1.18    0.30    1.25    0.90
 2027    1.19    1.33    1.20    0.90    1.32
 2028    1.18    1.49    0.99    1.33    0.91
 2029    1.22    0.58    1.02    1.72    1.57
 2030    1.23    1.69    0.83    1.37    1.02
 2031    0.75    0.25    0.56    0.89    1.29
 2032    1.70    1.90    1.71    1.62    1.58
 2033    1.23    1.13    1.06    1.44    1.28
 2034    1.51    1.48    1.26    1.69    1.62
 2035    1.35    1.15    1.57    1.31    1.39
 2036    1.76    1.78    2.09    2.09    1.09
 2037    1.17    1.83    0.50    1.25    1.11
 2038    1.46    1.45    1.77    1.10    1.50
 2039    1.94    1.76    1.25    2.47    2.27
 2040    2.15    1.99    2.06    2.60    1.94
 2041    1.76    1.55    1.98    1.79    1.71
 2042    1.25    1.57    1.28    0.86    1.30
 2043    1.48    1.28    0.83    2.02    1.77
 2044    2.45    2.36    2.52    2.80    2.13
 2045    1.97    1.94    1.75    2.33    1.84
 2046    2.81    2.44    3.02    3.19    2.57
 2047    2.27    2.68    1.80    2.42    2.20
 2048    2.34    2.61    1.93    2.46    2.37
 2049    2.34    2.26    2.40    2.68    2.03
 2050    2.75    2.74    2.90    2.79    2.59
 2051    1.32    1.66    1.38    0.94    1.28
 2052    1.84    1.87    1.37    1.90    2.21
 2053    2.39    2.36    2.32    2.33    2.56
 2054    2.08    1.93    2.08    2.01    2.31
 2055    2.10    2.19    2.06    2.20    1.93
 2056    2.77    2.55    2.56    2.93    3.03
 2057    2.56    3.01    2.06    2.61    2.54
 2058    1.81    2.22    1.67    1.52    1.82
 2059    2.78    2.18    2.53    2.98    3.41
 2060    2.99    3.85    3.02    2.68    2.40
 2061    2.32    2.23    1.62    2.64    2.79
 2062    2.41    2.09    1.91    2.62    3.03
 2063    3.03    2.96    2.92    3.27    2.97
 2064    2.09    2.10    1.78    1.99    2.49
 2065    2.68    2.76    1.87    2.92    3.17
 2066    3.17    3.04    2.98    3.24    3.43
 2067    3.42    3.08    2.90    4.17    3.52
 2068    2.88    2.77    2.46    3.61    2.69
 2069    2.40    2.24    2.30    2.53    2.52
 2070    2.64    2.69    2.35    2.88    2.66
 2071    3.57    3.74    3.77    3.35    3.42
 2072    2.87    3.55    2.47    2.59    2.86
 2073    3.02    2.69    2.73    3.42    3.24
 2074    3.51    3.65    3.59    3.62    3.18
 2075    2.87    2.50    2.88    2.75    3.36
 2076    3.51    3.80    3.35    3.61    3.28
 2077    3.55    3.83    4.12    3.59    2.67
 2078    2.61    1.68    2.85    2.71    3.20
 2079    3.27    2.90    3.39    3.59    3.20
 2080    3.72    3.21    3.68    3.90    4.08
 2081    3.63    3.43    3.34    3.82    3.93
 2082    3.62    3.34    3.08    4.09    3.95
 2083    3.85    3.55    3.66    4.18    4.00
 2084    4.15    4.30    4.09    4.45    3.75
 2085    4.04    4.06    3.55    4.19    4.35
 2086    4.26    3.88    4.12    4.55    4.48
 2087    4.22    4.16    4.09    4.50    4.13
 2088    3.93    4.14    3.45    3.87    4.25
 2089    4.37    4.15    4.21    4.38    4.74
 2090    4.59    4.44    4.98    4.69    4.25
 2091    4.18    3.89    3.98    4.35    4.47
 2092    4.55    4.13    4.30    5.03    4.73
 2093    4.37    4.89    4.18    4.32    4.09
 2094    4.03    3.75    3.19    4.79    4.40
 2095    4.80    4.82    5.24    5.31    3.84
 2096    4.32    4.42    4.24    4.24    4.39
 2097    4.34    3.98    4.73    4.29    4.36
 2098    4.92    4.32    4.64    5.52    5.22
 2099    4.96    4.87    4.59    5.37    5.01
 2100    5.11    5.03    5.02    5.51    4.89
Projections under SRES A1B scenario
 2000     NaN     NaN     NaN     NaN     NaN
 2001    0.61    0.54    0.79    0.62    0.51
 2002    0.54    0.62    0.92    0.49    0.13
 2003    1.19    0.94    0.95    1.89    0.99
 2004    0.35    0.73    0.98   -0.21   -0.08
 2005    0.20    0.20    0.02   -0.25    0.84
 2006    0.96    1.41    1.10    0.47    0.87
 2007    0.85    0.89    0.92    0.57    1.00
 2008    0.78    0.87    0.81    0.49    0.94
 2009    0.88    1.19    1.14    0.36    0.83
 2010    0.68    0.93    0.85    0.55    0.39
 2011    0.86    1.08    0.49    0.96    0.92
 2012    0.82    1.24    1.69    0.20    0.13
 2013    0.26    0.49    1.05   -0.34   -0.15
 2014    0.94    0.46    1.45    0.92    0.92
 2015    1.50    1.18    2.01    1.26    1.57
 2016    0.82    1.20    1.52    0.33    0.24
 2017    0.33    0.62    0.12    0.09    0.51
 2018    0.02   -0.35   -0.08   -0.20    0.72
 2019    0.67    0.30    0.80    0.73    0.83
 2020    1.00    0.34    1.17    1.24    1.24
 2021    1.21    1.02    0.87    1.66    1.28
 2022    0.55    0.49    0.62    0.66    0.44
 2023    0.74    0.59    0.93    0.50    0.92
 2024    1.06    0.56    1.44    1.35    0.88
 2025    1.48    1.65    1.34    2.09    0.84
 2026    1.72    1.68    1.78    1.90    1.51
 2027    1.00    1.23    0.73    0.78    1.26
 2028    1.10    1.45    1.44    0.66    0.84
 2029    1.57    1.78    1.32    1.65    1.52
 2030    1.96    2.29    2.49    1.92    1.16
 2031    0.61    0.45    0.21    0.76    1.01
 2032    0.89    1.05    0.56    0.97    0.97
 2033    1.20    1.12    0.97    1.32    1.39
 2034    2.38    2.10    2.90    2.60    1.93
 2035    1.46    1.73    1.01    1.34    1.77
 2036    1.57    1.98    0.98    1.74    1.56
 2037    1.94    1.50    2.21    2.06    1.97
 2038    2.15    2.59    2.69    2.27    1.05
 2039    1.02    1.08    1.02    1.30    0.67
 2040    1.45    0.88    1.47    1.42    2.02
 2041    2.22    1.65    2.23    3.00    1.99
 2042    2.05    1.75    2.25    2.51    1.71
 2043    1.45    1.07    1.57    1.39    1.78
 2044    1.65    2.41    1.80    1.12    1.26
 2045    1.96    1.64    2.05    2.37    1.77
 2046    1.56    1.37    1.84    1.58    1.43
 2047    1.71    1.38    1.75    1.79    1.94
 2048    2.44    2.46    2.14    2.70    2.46
 2049    1.95    2.32    1.48    2.01    1.98
 2050    2.01    1.71    1.70    2.07    2.54
 2051    2.25    2.19    2.20    2.29    2.30
 2052    2.47    2.02    2.25    3.02    2.59
 2053    1.92    1.80    2.11    1.97    1.83
 2054    2.02    2.15    1.39    2.02    2.52
 2055    2.72    2.99    2.85    2.82    2.22
 2056    2.06    2.01    1.85    1.97    2.42
 2057    2.37    1.80    1.94    2.70    3.05
 2058    2.74    3.06    3.00    2.72    2.16
 2059    2.14    1.73    2.14    2.25    2.42
 2060    2.79    2.36    2.58    3.33    2.88
 2061    3.15    2.68    2.67    3.59    3.66
 2062    2.62    2.89    2.43    2.46    2.70
 2063    2.77    2.75    2.57    3.02    2.75
 2064    2.88    2.79    2.78    2.84    3.09
 2065    2.78    2.63    2.67    2.86    2.94
 2066    2.43    2.79    2.11    2.10    2.73
 2067    3.13    3.41    2.61    3.24    3.28
 2068    2.74    2.84    2.92    3.27    1.95
 2069    2.54    2.17    2.93    2.39    2.66
 2070    3.17    2.58    2.84    3.80    3.46
 2071    3.15    3.51    3.31    3.10    2.66
 2072    2.23    2.44    2.22    1.78    2.46
 2073    2.71    2.87    2.19    2.72    3.06
 2074    3.26    3.27    2.91    3.50    3.36
 2075    2.97    2.88    3.13    3.02    2.85
 2076    3.04    2.90    2.63    3.28    3.33
 2077    3.43    3.18    3.30    3.99    3.27
 2078    2.89    3.08    2.94    2.88    2.65
 2079    3.15    2.74    3.28    3.04    3.56
 2080    3.22    3.56    2.71    3.21    3.40
 2081    3.20    3.15    2.86    3.31    3.48
 2082    3.70    4.14    3.78    3.93    2.95
 2083    3.12    3.38    2.83    2.92    3.33
 2084    3.18    2.78    3.13    3.20    3.60
 2085    3.16    3.25    3.12    2.82    3.46
 2086    3.07    2.85    2.40    3.18    3.87
 2087    3.98    4.10    3.88    3.81    4.12
 2088    3.89    3.07    3.95    4.22    4.33
 2089    4.17    4.08    3.88    4.46    4.27
 2090    3.69    3.96    3.85    3.57    3.39
 2091    3.59    3.34    3.18    4.15    3.68
 2092    3.35    2.46    3.18    3.60    4.15
 2093    4.52    4.39    4.31    4.88    4.51
 2094    3.65    3.28    3.95    4.40    2.97
 2095    4.07    4.11    3.53    4.14    4.49
 2096    3.60    3.45    3.26    4.00    3.68
 2097    3.81    3.17    3.70    4.19    4.18
 2098    3.88    4.03    3.98    4.33    3.19
 2099    3.26    3.01    3.18    3.37    3.49
 2100    3.71    3.50    3.75    4.06    3.52
Projections under SRES B1 scenario
 2000     NaN     NaN     NaN     NaN     NaN
 2001    0.05    0.08    0.28   -0.26    0.09
 2002    0.83    0.05    1.09    1.29    0.88
 2003    0.91    1.15    0.86    0.90    0.72
 2004   -0.22   -0.01   -0.05   -0.52   -0.29
 2005    0.04    0.58    0.06   -0.23   -0.25
 2006    0.01    0.12   -0.10   -0.40    0.41
 2007    0.74    0.88    0.80    0.69    0.58
 2008    0.48    1.11    0.82    0.16   -0.15
 2009    0.44    0.26    0.13    0.57    0.82
 2010    0.56    0.93    0.68    0.03    0.58
 2011    0.65    0.84    0.77    0.38    0.62
 2012    0.27   -0.10    0.19    0.36    0.61
 2013    0.83    0.32    0.88    1.04    1.07
 2014    0.98    1.04    0.68    1.48    0.72
 2015    0.48   -0.23    0.77    0.73    0.66
 2016    0.34    0.18    0.29    0.33    0.57
 2017    1.01    1.09    1.10    1.48    0.38
 2018    0.74    1.15    0.60    0.51    0.71
 2019    0.80    0.88    0.84    0.63    0.87
 2020    0.54    0.21    0.52    0.57    0.88
 2021    0.76    0.44    0.83    0.65    1.14
 2022    0.99    1.19    0.60    0.96    1.23
 2023    1.71    1.03    1.15    2.36    2.29
 2024    1.51    1.98    1.73    1.67    0.69
 2025    0.81    0.89    0.90    0.55    0.91
 2026    0.66    0.59    0.35    0.66    1.02
 2027    1.46    1.22    1.19    1.55    1.89
 2028    1.39    1.39    1.51    1.57    1.10
 2029    0.66    0.92    0.67   -0.01    1.06
 2030    0.99    0.56    0.93    1.29    1.18
 2031    1.35    1.04    1.79    1.08    1.47
 2032    0.93    0.89    0.91    1.18    0.72
 2033    1.12    1.49    1.11    0.92    0.97
 2034    1.66    1.49    1.69    2.15    1.30
 2035    1.75    1.35    2.13    2.05    1.45
 2036    1.54    1.71    1.26    1.63    1.54
 2037    1.04    1.02    1.27    0.70    1.18
 2038    1.37    1.31    1.28    1.17    1.71
 2039    1.78    2.10    2.09    1.97    0.97
 2040    0.98    1.54    0.91    0.50    0.98
 2041    1.17    0.79    0.91    1.20    1.78
 2042    2.10    1.35    2.34    2.48    2.23
 2043    1.56    1.46    1.49    1.75    1.55
 2044    1.20    0.95    1.11    1.25    1.47
 2045    1.81    1.61    2.03    1.82    1.78
 2046    1.57    1.65    1.35    1.39    1.89
 2047    1.74    1.22    1.66    2.01    2.05
 2048    2.07    2.32    1.91    2.01    2.03
 2049    1.87    2.20    2.02    1.72    1.55
 2050    1.27    1.68    1.35    1.21    0.82
 2051    1.32    1.58    1.22    1.25    1.22
 2052    2.25    2.35    2.41    2.59    1.65
 2053    2.17    2.14    2.25    2.52    1.78
 2054    1.73    1.94    1.47    1.64    1.86
 2055    1.82    1.74    1.30    2.00    2.23
 2056    1.76    1.50    1.66    1.95    1.95
 2057    1.52    1.58    1.51    1.79    1.19
 2058    2.32    2.43    1.96    2.58    2.29
 2059    2.46    2.55    2.55    2.63    2.11
 2060    1.76    1.62    1.59    1.28    2.57
 2061    1.97    1.28    2.04    2.44    2.11
 2062    2.21    1.74    1.98    2.66    2.45
 2063    2.43    3.36    2.42    2.05    1.90
 2064    1.76    1.60    1.28    1.89    2.26
 2065    2.48    2.19    2.74    2.56    2.41
 2066    2.06    1.80    2.00    2.27    2.18
 2067    1.80    2.12    1.53    1.71    1.85
 2068    2.35    1.74    1.95    3.10    2.60
 2069    2.61    2.34    3.06    2.74    2.29
 2070    2.38    2.86    2.10    2.13    2.42
 2071    2.14    2.17    2.42    1.76    2.21
 2072    2.44    2.18    1.84    3.18    2.55
 2073    3.02    2.83    3.32    3.39    2.52
 2074    2.15    2.10    2.18    2.11    2.22
 2075    1.97    2.01    2.08    1.67    2.11
 2076    2.38    2.08    1.92    2.79    2.74
 2077    2.46    2.47    2.82    2.29    2.27
 2078    2.21    2.00    1.71    2.38    2.74
 2079    2.83    2.52    2.94    2.98    2.88
 2080    2.02    2.12    1.78    2.12    2.06
 2081    2.40    1.93    2.38    2.89    2.41
 2082    2.65    2.48    2.60    2.71    2.81
 2083    2.17    2.47    2.11    2.08    2.03
 2084    1.74    1.55    1.75    1.56    2.09
 2085    2.31    2.27    2.23    2.26    2.46
 2086    2.50    2.60    2.33    2.64    2.43
 2087    2.56    2.35    2.67    2.82    2.40
 2088    2.21    1.55    2.44    2.39    2.46
 2089    2.95    2.89    2.71    3.35    2.87
 2090    2.82    2.40    2.96    3.19    2.76
 2091    2.18    1.98    2.16    2.27    2.32
 2092    2.41    2.16    1.84    2.46    3.18
 2093    2.95    3.18    3.04    2.92    2.67
 2094    2.26    2.41    2.65    1.99    1.97
 2095    2.73    2.76    2.74    2.92    2.52
 2096    3.08    3.49    2.81    3.21    2.79
 2097    2.74    2.62    2.83    2.80    2.70
 2098    2.91    2.56    3.18    3.02    2.86
 2099    2.54    2.21    2.69    2.70    2.56
 2100    2.53    2.69    2.61    2.78    2.05
