Mean temperature (Degrees C) - Model Simulations
Refer to Accompanying Documentation
NaN indicates insufficient data is available
Model Climatology 1970-1999
       Annual     JFM     AMJ     JAS     OND
        24.80   24.37   26.18   25.26   23.41
Timeseries in Anomalies relative to 1970-1999 mean (Degrees C)
 Year  Annual     JFM     AMJ     JAS     OND
20th Century Model Run
 1960   -0.14    0.35   -0.14   -0.14   -0.62
 1961   -0.06   -0.04    0.04   -0.19   -0.03
 1962   -0.13   -0.10   -0.28    0.21   -0.36
 1963    0.07    0.19   -0.08    0.06    0.12
 1964   -0.44   -0.20   -0.39   -0.05   -1.13
 1965   -0.49   -0.60   -0.50   -0.51   -0.36
 1966   -0.35   -0.21   -0.20   -0.34   -0.65
 1967   -0.17   -0.21   -0.01   -0.21   -0.23
 1968   -0.32   -0.18   -0.74   -0.21   -0.14
 1969   -0.07    0.05   -0.03   -0.37    0.06
 1970   -0.12   -0.06   -0.25   -0.27    0.09
 1971   -0.12   -0.03   -0.18   -0.21   -0.07
 1972   -0.28   -0.79    0.02   -0.34   -0.01
 1973   -0.06    0.23   -0.40    0.06   -0.15
 1974   -0.27   -0.51   -0.24   -0.08   -0.24
 1975   -0.13   -0.10   -0.12   -0.31    0.04
 1976   -0.06   -0.17   -0.04   -0.01   -0.03
 1977   -0.26   -0.37   -0.47   -0.15   -0.07
 1978   -0.33   -0.02   -0.55   -0.37   -0.39
 1979   -0.13   -0.33   -0.06   -0.12   -0.02
 1980    0.04    0.27   -0.19    0.36   -0.27
 1981    0.01    0.41   -0.03    0.05   -0.40
 1982   -0.08    0.02   -0.16    0.25   -0.43
 1983   -0.37   -0.57   -0.40   -0.47   -0.04
 1984   -0.00    0.01    0.56   -0.10   -0.47
 1985    0.23    0.13    0.65   -0.05    0.19
 1986    0.07    0.56    0.18   -0.04   -0.44
 1987   -0.17   -0.04   -0.39   -0.20   -0.06
 1988    0.31    0.47    0.13    0.30    0.33
 1989    0.27    0.21   -0.22    0.49    0.59
 1990    0.41    0.47    0.36    0.14    0.68
 1991    0.29    0.44    0.56    0.28   -0.10
 1992   -0.65   -1.33   -0.39   -0.58   -0.30
 1993   -0.40   -0.35   -0.49   -0.40   -0.38
 1994    0.17   -0.17    0.07   -0.04    0.80
 1995    0.07   -0.02   -0.00    0.04    0.25
 1996    0.36    0.16    0.38    0.36    0.54
 1997    0.51    0.60    0.81    0.40    0.24
 1998    0.28    0.23    0.43    0.42    0.05
 1999    0.44    0.65    0.44    0.58    0.07
 2000     NaN     NaN     NaN     NaN     NaN
Projections under SRES A2 scenario
 2000    0.30    0.45    0.15    0.44    0.15
 2001    0.28    0.40    0.29    0.05    0.37
 2002    0.71    1.02    0.79    0.38    0.64
 2003    0.29    0.76   -0.07    0.29    0.17
 2004    0.51    0.51    0.60    0.64    0.29
 2005    0.51    0.51    0.12    0.67    0.75
 2006    0.42    0.45    0.18    0.54    0.51
 2007    0.69    0.68    0.91    0.81    0.37
 2008    0.70    1.10    1.01    0.72   -0.03
 2009    0.54    0.56    0.91    0.33    0.37
 2010    0.65    0.78    0.74    0.55    0.55
 2011    0.67    0.55    0.58    0.56    0.99
 2012    0.91    1.45    1.16    0.77    0.25
 2013    0.67    1.04    0.56    0.18    0.89
