Mean temperature (Degrees C) - Model Simulations
Refer to Accompanying Documentation
NaN indicates insufficient data is available
Timeseries in Anomalies relative to 1970-1999 mean (Degrees C)
 YEAR  Annual     DJF     MAM     JJA     SON
20th Century Model Run
 1960   -0.08    0.02   -0.34   -0.18   -0.22
 1961   -0.04   -0.31   -0.11   -0.21   -0.25
 1962   -0.28   -0.22   -0.38   -0.30   -0.30
 1963   -0.35   -0.35   -0.38   -0.42   -0.30
 1964   -0.45   -0.56   -0.47   -0.39   -0.50
 1965   -0.50   -0.67   -0.59   -0.53   -0.58
 1966   -0.32   -0.52   -0.57   -0.34   -0.33
 1967   -0.15   -0.18   -0.19   -0.09   -0.20
 1968   -0.43   -0.29   -0.36   -0.53   -0.26
 1969   -0.12   -0.43    0.15   -0.35   -0.18
 1970   -0.20   -0.29   -0.23   -0.15   -0.20
 1971   -0.12    0.12   -0.13   -0.16   -0.23
 1972   -0.26   -0.35   -0.28   -0.31   -0.20
 1973   -0.21   -0.03   -0.35   -0.21   -0.26
 1974   -0.12   -0.15   -0.26   -0.13   -0.18
 1975   -0.10   -0.05   -0.15   -0.33   -0.09
 1976   -0.09   -0.20   -0.34   -0.24   -0.07
 1977   -0.01   -0.13   -0.11   -0.08   -0.02
 1978   -0.05    0.01   -0.14   -0.08   -0.07
 1979   -0.17   -0.40   -0.14   -0.22   -0.06
 1980   -0.08   -0.21    0.04   -0.07    0.04
 1981    0.17    0.05   -0.00    0.24    0.13
 1982   -0.11   -0.15    0.02   -0.07   -0.10
 1983   -0.17   -0.04   -0.19   -0.24   -0.31
 1984   -0.08   -0.21   -0.19   -0.10   -0.06
 1985   -0.05   -0.17   -0.03   -0.03   -0.09
 1986   -0.06   -0.20   -0.04    0.03   -0.02
 1987    0.10    0.05    0.01    0.21    0.05
 1988    0.15    0.19    0.09    0.19    0.23
 1989    0.19    0.07    0.23    0.05    0.06
 1990    0.27    0.55    0.10    0.26    0.26
 1991    0.17    0.32    0.35    0.05    0.07
 1992   -0.13    0.01   -0.02   -0.16   -0.21
 1993   -0.02   -0.00    0.02   -0.02    0.21
 1994    0.19    0.31    0.23    0.33    0.18
 1995    0.17    0.20    0.12    0.17    0.15
 1996    0.11    0.01    0.25    0.18   -0.01
 1997    0.26    0.32    0.10    0.31    0.30
